STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/19/2012,,52,32,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/20/2012,,52,32,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/21/2012,,53,49,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/22/2012,,53,48,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/23/2012,,52,36,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/24/2012,,54,32,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/25/2012,,54,32,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/26/2012,,47,34,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/27/2012,,47,29,30
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/28/2012,,49,30,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/29/2012,,48,33,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/1/2012,,46,36,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/2/2012,,50,33,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/3/2012,,53,33,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/4/2012,,66,37,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/5/2012,,66,37,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/6/2012,,52,33,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/7/2012,,45,29,29
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/8/2012,,54,29,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/9/2012,,61,33,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/10/2012,,56,43,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/11/2012,,54,41,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/12/2012,,50,41,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/13/2012,,53,32,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/14/2012,,47,33,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/15/2012,,58,40,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/16/2012,,56,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/17/2012,,57,37,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/18/2012,,53,33,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/19/2012,,48,34,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/20/2012,,50,36,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/21/2012,,50,38,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/22/2012,,44,35,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/23/2012,,50,32,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/24/2012,,57,33,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/25/2012,,49,42,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/26/2012,,51,33,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/27/2012,,53,34,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/28/2012,,53,43,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/29/2012,,55,44,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/30/2012,,57,50,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/31/2012,,53,43,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/1/2012,,53,40,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/2/2012,,53,35,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/3/2012,,64,36,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/4/2012,,53,39,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/5/2012,,51,36,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/6/2012,,51,32,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/7/2012,,54,32,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/8/2012,,58,38,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/9/2012,,57,45,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/10/2012,,56,47,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/11/2012,,57,47,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/12/2012,,59,42,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/13/2012,,55,42,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/14/2012,,65,44,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/15/2012,,60,39,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/16/2012,,57,41,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/17/2012,,56,43,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/18/2012,,60,43,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/19/2012,,59,47,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/20/2012,,65,50,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/21/2012,,67,46,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/22/2012,,73,47,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/23/2012,,73,49,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/24/2012,,59,50,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/25/2012,,69,52,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/26/2012,,60,45,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/27/2012,,56,43,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/28/2012,,57,44,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/29/2012,,67,48,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/30/2012,,64,50,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/1/2012,,55,43,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/2/2012,,55,42,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/3/2012,,55,43,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/4/2012,,54,43,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/5/2012,,54,36,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/6/2012,,62,37,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/7/2012,,65,40,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/8/2012,,75,44,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/9/2012,,66,43,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/10/2012,,60,35,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/11/2012,,61,36,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/12/2012,,69,38,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/13/2012,,77,40,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/14/2012,,75,41,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/15/2012,,63,51,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/16/2012,,68,49,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/17/2012,,64,41,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/18/2012,,59,37,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/19/2012,,63,37,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/20/2012,,66,40,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/21/2012,,66,49,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/22/2012,,64,49,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/23/2012,,59,48,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/24/2012,,62,48,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/25/2012,,56,46,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/26/2012,,59,47,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/27/2012,,58,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/28/2012,,63,49,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/29/2012,,56,41,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/30/2012,,65,42,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/31/2012,,70,45,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/1/2012,,76,49,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/2/2012,,76,54,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/3/2012,,63,46,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/4/2012,,58,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/5/2012,,59,46,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/6/2012,,59,41,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/7/2012,,65,42,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/8/2012,,60,46,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/9/2012,,58,47,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/10/2012,,64,43,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/11/2012,,69,43,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/12/2012,,71,47,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/13/2012,,63,52,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/14/2012,,65,43,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/15/2012,,64,44,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/16/2012,,70,47,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/17/2012,,78,53,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/18/2012,,65,51,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/19/2012,,60,44,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/20/2012,,65,46,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/21/2012,,67,46,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/22/2012,,67,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/23/2012,,57,47,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/24/2012,,63,49,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/25/2012,,63,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/26/2012,,63,51,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/27/2012,,66,47,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/28/2012,,75,49,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/29/2012,,70,53,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/30/2012,,70,58,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/1/2012,,67,57,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/2/2012,,65,56,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/3/2012,,67,54,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/4/2012,,66,44,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/5/2012,,68,46,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/6/2012,,68,51,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/7/2012,,68,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/8/2012,,71,51,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/9/2012,,69,55,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/10/2012,,67,55,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/11/2012,,70,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/12/2012,,70,54,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/13/2012,,69,50,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/14/2012,,71,55,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/15/2012,,72,57,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/16/2012,,69,55,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/17/2012,,71,54,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/18/2012,,63,57,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/19/2012,,70,57,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/20/2012,,74,56,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/21/2012,,70,54,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/22/2012,,71,54,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/23/2012,,67,47,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/24/2012,,71,49,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/25/2012,,70,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/26/2012,,69,55,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/27/2012,,68,56,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/28/2012,,72,55,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/29/2012,,72,57,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/30/2012,,70,56,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/31/2012,,72,50,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/1/2012,,72,52,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/2/2012,,76,52,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/3/2012,,73,54,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/4/2012,,71,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/5/2012,,74,52,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/6/2012,,72,56,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/7/2012,,64,55,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/8/2012,,68,55,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/9/2012,,73,55,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/10/2012,,72,57,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/11/2012,,71,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/12/2012,,72,51,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/13/2012,,72,52,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/14/2012,,70,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/15/2012,,79,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/16/2012,,72,51,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/17/2012,,68,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/18/2012,,65,51,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/19/2012,,66,54,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/20/2012,,71,49,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/21/2012,,71,50,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/22/2012,,72,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/23/2012,,75,47,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/24/2012,,71,43,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/25/2012,,75,45,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/26/2012,,71,48,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/27/2012,,74,54,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/28/2012,,71,47,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/29/2012,,73,47,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/30/2012,,73,49,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/31/2012,,71,47,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/1/2012,,69,46,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/2/2012,,71,44,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/3/2012,,74,45,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/4/2012,,71,46,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/5/2012,,73,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/6/2012,,69,50,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/7/2012,,67,53,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/8/2012,,70,53,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/9/2012,,64,46,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/10/2012,,73,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/11/2012,,69,41,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/12/2012,,71,40,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/13/2012,,81,40,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/14/2012,,78,44,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/15/2012,,68,45,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/16/2012,,72,48,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/17/2012,,75,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/18/2012,,69,41,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/19/2012,,62,49,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/20/2012,,58,52,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/21/2012,,59,50,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/22/2012,,67,42,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/23/2012,,72,43,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/24/2012,,74,45,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/25/2012,,72,45,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/26/2012,,68,41,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/27/2012,,70,42,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/28/2012,,76,43,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/29/2012,,80,45,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/30/2012,,68,43,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/1/2012,,76,42,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/2/2012,,82,42,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/3/2012,,70,36,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/4/2012,,77,36,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/5/2012,,68,36,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/6/2012,,69,42,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/7/2012,,73,35,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/8/2012,,69,35,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/9/2012,,66,43,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/10/2012,,70,42,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/11/2012,,60,41,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/12/2012,,55,46,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/13/2012,,62,49,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/14/2012,,71,55,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/15/2012,,67,55,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/16/2012,,71,55,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/17/2012,,63,38,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/18/2012,,68,38,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/19/2012,,81,39,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/20/2012,,62,49,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/21/2012,,61,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/22/2012,,51,41,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/23/2012,,53,42,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/24/2012,,49,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/25/2012,,56,39,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/26/2012,,63,40,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/27/2012,,68,48,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/28/2012,,62,51,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/29/2012,,65,57,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/30/2012,,66,57,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,10/31/2012,,68,56,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/1/2012,,59,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/2/2012,,64,46,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/3/2012,,59,46,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/4/2012,,68,54,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/5/2012,,77,56,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/6/2012,,70,51,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/7/2012,,68,46,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/8/2012,,59,40,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/9/2012,,50,40,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/10/2012,,54,37,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/11/2012,,54,37,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/13/2012,,61,50,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/14/2012,,61,42,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/15/2012,,65,37,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/16/2012,,61,37,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/17/2012,,63,43,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/18/2012,,53,42,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/19/2012,,59,46,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/20/2012,,64,51,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/21/2012,,59,44,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/22/2012,,54,37,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/23/2012,,55,39,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/24/2012,,57,40,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/25/2012,,51,35,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/26/2012,,51,33,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/27/2012,,59,33,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/28/2012,,50,43,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/29/2012,,61,46,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,11/30/2012,,56,48,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/1/2012,,58,50,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/2/2012,,54,42,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/3/2012,,54,44,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/4/2012,,61,44,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/5/2012,,60,45,45
