STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,4/25/2017,,,48,",,7",39,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,4/26/2017,,,51,",,7",29,",,7",31,",,7,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,4/27/2017,,,,,,,30,",,7,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/1/2017,,,67,",,H",33,",,H",34,",,H,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/2/2017,,,68,",,H",34,",,H",42,",,H,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/5/2017,,,72,",,H",22,",,H",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/6/2017,,,52,",,H",23,",,H",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/7/2017,,,59,",,H",25,",,H",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/8/2017,,,69,",,H",25,",,H",28,",,H,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/9/2017,,,73,",,H",28,",,H",30,",,H,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/22/2017,,,82,",,H",40,",,H",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/23/2017,,,87,",,H",43,",,H",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,5/24/2017,,,,,,,50,",,H,0600"
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/1/2017,,,98,",,7",57,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/2/2017,,,99,",,7",57,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/3/2017,,,97,",,7",55,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/4/2017,,,94,",,7",51,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/5/2017,,,92,",,7",50,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/6/2017,,,81,",,7",61,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/7/2017,,,85,",,7",55,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/8/2017,,,88,",,7",54,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/9/2017,,,86,",,7",53,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/10/2017,,,84,",,7",51,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/11/2017,,,91,",,7",49,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/12/2017,,,84,",,7",50,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/13/2017,,,71,",,7",46,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/14/2017,,,79,",,7",44,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/15/2017,,,82,",,7",46,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/16/2017,,,84,",,7",46,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/17/2017,,,87,",,7",45,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/18/2017,,,89,",,7",45,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/19/2017,,,84,",,7",43,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/20/2017,,,84,",,7",47,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/21/2017,,,89,",,7",48,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/22/2017,,,91,",,7",49,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/23/2017,,,94,",,7",46,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/24/2017,,,82,",,7",45,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/25/2017,,,86,",,7",49,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/26/2017,,,86,",,7",52,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/27/2017,,,93,",,7",52,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/28/2017,,,97,",,7",53,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/29/2017,,,94,",,7",53,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,8/31/2017,,,85,",,7",55,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/1/2017,,,94,",,7",44,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/2/2017,,,99,",,7",51,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/3/2017,,,99,",,7",53,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/4/2017,,,98,",,7",53,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/5/2017,,,98,",,7",61,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/6/2017,,,89,",,7",59,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/7/2017,,,86,",,7",54,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/8/2017,,,84,",,7",45,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/9/2017,,,83,",,7",50,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/10/2017,,,82,",,7",44,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/11/2017,,,91,",,7",46,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/12/2017,,,80,",,7",55,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/13/2017,,,84,",,7",48,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/14/2017,,,72,",,7",38,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/15/2017,,,66,",,7",31,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/16/2017,,,67,",,7",32,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/17/2017,,,74,",,7",35,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/18/2017,,,58,",,7",42,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/19/2017,,,55,",,7",40,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/20/2017,,,56,",,7",32,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/21/2017,,,52,",,7",27,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/22/2017,,,51,",,7",24,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/23/2017,,,57,",,7",21,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/24/2017,,,62,",,7",22,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/25/2017,,,66,",,7",29,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/26/2017,,,71,",,7",40,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/27/2017,,,73,",,7",36,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/28/2017,,,77,",,7",33,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/29/2017,,,71,",,7",35,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,9/30/2017,,,60,",,7",40,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/1/2017,,,52,",,7",26,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/2/2017,,,48,",,7",24,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/3/2017,,,56,",,7",26,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/4/2017,,,59,",,7",21,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/5/2017,,,62,",,7",24,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/6/2017,,,75,",,7",24,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/7/2017,,,65,",,7",34,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/8/2017,,,52,",,7",25,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/9/2017,,,60,",,7",17,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/10/2017,,,63,",,7",27,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/11/2017,,,50,",,7",23,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/12/2017,,,52,",,7",18,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/13/2017,,,47,",,7",25,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/14/2017,,,51,",,7",16,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/15/2017,,,64,",,7",19,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/16/2017,,,72,",,7",22,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/17/2017,,,71,",,7",29,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/18/2017,,,74,",,7",29,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/19/2017,,,61,",,7",52,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/20/2017,,,55,",,7",33,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/21/2017,,,58,",,7",39,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/22/2017,,,64,",,7",32,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/23/2017,,,72,",,7",27,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/24/2017,,,71,",,7",26,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/25/2017,,,68,",,7",29,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/26/2017,,,70,",,7",27,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/27/2017,,,77,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/28/2017,,,72,",,7",27,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/29/2017,,,51,",,7",21,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/30/2017,,,57,",,7",14,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,10/31/2017,,,63,",,7",29,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/1/2017,,,56,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/2/2017,,,46,",,7",26,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/3/2017,,,30,",,7",17,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/4/2017,,,40,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/5/2017,,,34,",,7",18,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/6/2017,,,43,",,7",15,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/7/2017,,,52,",,7",36,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/8/2017,,,47,",,7",37,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/9/2017,,,42,",,7",31,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/10/2017,,,48,",,7",29,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/11/2017,,,48,",,7",32,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/12/2017,,,53,",,7",34,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/13/2017,,,46,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/14/2017,,,44,",,7",39,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/15/2017,,,43,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/16/2017,,,40,",,7",17,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/17/2017,,,45,",,7",12,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/18/2017,,,53,",,7",14,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/19/2017,,,50,",,7",39,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/20/2017,,,50,",,7",40,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/21/2017,,,59,",,7",49,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/22/2017,,,65,",,7",50,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/23/2017,,,64,",,7",43,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/24/2017,,,49,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/25/2017,,,59,",,7",28,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/26/2017,,,57,",,7",35,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/27/2017,,,43,",,7",20,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/28/2017,,,41,",,7",17,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/29/2017,,,38,",,7",20,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,11/30/2017,,,41,",,7",17,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/1/2017,,,42,",,7",19,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/2/2017,,,42,",,7",20,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/3/2017,,,33,",,7",14,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/4/2017,,,33,",,7",10,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/5/2017,,,34,",,7",7,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/6/2017,,,36,",,7",8,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/7/2017,,,40,",,7",5,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/8/2017,,,43,",,7",8,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/9/2017,,,36,",,7",7,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/10/2017,,,34,",,7",7,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/11/2017,,,35,",,7",1,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/12/2017,,,27,",,7",1,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/13/2017,,,40,",,7",7,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/14/2017,,,42,",,7",6,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/15/2017,,,37,",,7",12,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/16/2017,,,32,",,7",12,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/17/2017,,,40,",,7",11,",,7",,
USC00350118,"ALKALI LAKE, OR US",42.9694,-119.9933,1320.4,12/18/2017,,,46,",,7",29,",,7",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/1/2008,22,",,U",32,"H,,U",15,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/2/2008,29,",,U",38,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/3/2008,34,",,U",41,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/4/2008,33,",,U",38,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/5/2008,27,",,U",31,"H,,U",23,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/6/2008,22,",,U",28,"H,,U",14,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/7/2008,19,",,U",28,"H,,U",8,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/8/2008,26,",,U",31,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/9/2008,24,",,U",30,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/10/2008,33,",,U",39,"H,,U",26,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/11/2008,29,",,U",36,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/12/2008,29,",,U",41,"H,,U",14,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/13/2008,22,",,U",50,"H,,U",6,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/14/2008,29,",,U",43,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/15/2008,15,",,U",23,"H,,U",0,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/16/2008,12,",,U",34,"H,,U",-2,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/17/2008,20,",,U",46,"H,,U",1,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/18/2008,22,",,U",48,"H,,U",7,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/19/2008,25,",,U",46,"H,,U",9,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/20/2008,22,",,U",32,"H,,U",11,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/21/2008,9,",,U",27,"H,,U",-9,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/22/2008,4,",,U",31,"H,,U",-11,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/23/2008,16,",,U",34,"H,,U",0,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/24/2008,16,",,U",32,"H,,U",8,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/25/2008,21,",,U",38,"H,,U",5,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/26/2008,32,",,U",40,"H,,U",25,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/27/2008,28,",,U",37,"H,,U",15,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/28/2008,14,",,U",24,"H,,U",0,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/29/2008,21,",,U",29,"H,,U",10,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/30/2008,21,",,U",25,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,1/31/2008,26,",,U",31,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/1/2008,23,",,U",28,"H,,U",20,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/2/2008,23,",,U",27,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/3/2008,24,",,U",30,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/4/2008,20,",,U",26,"H,,U",14,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/5/2008,26,",,U",35,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/6/2008,24,",,U",30,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/7/2008,29,",,U",34,"H,,U",13,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/8/2008,26,",,U",36,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/9/2008,35,",,U",52,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/10/2008,31,",,U",41,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/11/2008,30,",,U",49,"H,,U",15,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/12/2008,35,",,U",58,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/13/2008,25,",,U",31,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/14/2008,25,",,U",42,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/15/2008,29,",,U",56,"H,,U",10,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/16/2008,29,",,U",46,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/17/2008,29,",,U",55,"H,,U",11,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/18/2008,33,",,U",59,"H,,U",11,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/19/2008,37,",,U",53,"H,,U",28,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/20/2008,33,",,U",48,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/21/2008,30,",,U",42,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/22/2008,32,",,U",52,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/23/2008,31,",,U",42,"H,,U",22,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/24/2008,33,",,U",37,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/25/2008,33,",,U",42,"H,,U",20,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/26/2008,34,",,U",53,"H,,U",20,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/27/2008,36,",,U",53,"H,,U",22,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/28/2008,36,",,U",61,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,2/29/2008,42,",,U",50,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/1/2008,29,",,U",35,"H,,U",25,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/2/2008,26,",,U",46,"H,,U",15,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/3/2008,30,",,U",45,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/4/2008,26,",,U",39,"H,,U",13,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/5/2008,24,",,U",47,"H,,U",5,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/6/2008,29,",,U",57,"H,,U",8,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/7/2008,33,",,U",47,"H,,U",14,"H,,U",,
